Name,Interface level,Restrictions,Algorithm,Implementation language,Interface languages,Codegen?,Dependencies,License,Free academic license?,How to obtain license?,How to install?,URL,Main publication,Notes
HPIPM,QP,block dense,Interior-point,C Assembly,"Matlab, Python",No,BLASFEO,BSD-2,yes,Nothing to obtain,See readme,https://github.com/giaf/hpipm,,
OSQP,QP,,"ADMM, first-order, operator splitting",C,"Python, Matlab, Julia, R",Yes,/,Apache 2,yes,Nothing to obtain,https://osqp.org/docs/get_started/,https://osqp.org/,,
FORCES,"QP, OCP, MPC","block dense, uses server (can be configured to own server)",,,"Matlab, C, C++, Python",Yes,CasADi,,yes,"Online, trial license is active instantly","Download client, add to python path",https://www.embotech.com/products/forcespro/overview/,,Low level interface solves QCQPs!
FORCESNLP,MPC,,SQP (affine inequalities online) - Interior point - ADMM,,,,,,,,,,https://www.tandfonline.com/doi/full/10.1080/00207179.2017.1316017,Seems to use same software-packet as FORCES
HQP,NLP,,SQP,C,C++,,,GNU GPL,yes,Nothing to obtain,http://omuses.github.io/hqp/doc/html/installation.html,https://github.com/omuses/hqp,,
NLPQLP,NLP,,SQP,Fortran,"Fortran, C (by using f2c)",,,,yes,,,http://klaus-schittkowski.de/nlpqlp.htm,,
SNOPT,NLP,,SQP,Fortran 77+,"C, C++, Matlab",,,,yes (evaluation version),,,https://ccom.ucsd.edu/~optimizers/solvers/snopt/,,
IPOPT,NLP,,IP filter linesearch,C++,"C, C++, Fortran, Java",,,EPL,yes,,,https://github.com/coin-or/Ipopt,,
WORHP,NLP,,,"C, Fortran","C, C++, Fortran, Python, Matlab",,,,,,,https://worhp.de,,
LOQO,NLP,,,C,AMPL modeling language,,,,no,,,https://ampl.com/products/solvers/solvers-we-sell/loqo/,,
KNITRO,NLP,,,"C, C++","C, C++, Julia, Python, Fortran, Java, Matlab",,,,no,,,https://www.artelys.com/solvers/knitro/,,
NLOPT,NLP,,,C,"C++, Fortran, Python, Matlab, OCaml, Rust, Julia, GNU R",,,GNU LGPL,yes,Nothing to obtain,https://nlopt.readthedocs.io/en/latest/NLopt_Installation/,https://github.com/stevengj/nlopt,,
Control Toolbox,"OCP, MPC",,"iLQR, SS, MS",C++,C++,Yes,CppAD,BSD-2,yes,Nothing to obtain,https://github.com/ethz-adrl/control-toolbox/wiki/Quickstart,https://github.com/ethz-adrl/control-toolbox,,
OptimizationEngine,NLP,,First order,Rust,"Python, Matlab, C++",,CasADi,Apache-2 / MIT,yes,Nothing to obtain,https://alphaville.github.io/optimization-engine/docs/installation,https://alphaville.github.io/optimization-engine/,,
MuAO-MPC,MPC,linear,augmented Lagrangian + nestorov,"C, Python","Python, Matlab",yes,,BSD-3,yes,Nothing to obtain,pip install muaompc,http://ifatwww.et.uni-magdeburg.de/syst/muAO-MPC/,,
MUSCOD II,OCP,Load model as FMU,,,"Fortran, C, gPROMS modelling language",,,,Yes,Contact through mail (prof Bock),,https://simopt.iwr.uni-heidelberg.de/muscod-ii,,
ACADO,MPC+OCP+NLP,nonlinear,"QP condensing, SQP",C++,Matlab,yes,,GNU LGPL 3,yes,Nothing to obtain,http://acado.github.io/install_linux.html,http://www.acadotoolkit.org,,
Mathworks MPC toolbox,MPC,nonlinear (since 2018b),,,Matlab,yes nonlinear (since 2020a),Fmincon+FORCES,,no,,,https://www.mathworks.com/products/model-predictive-control.html,,
YANE,MPC,,,C++,C++,,,,yes,,,http://www.nonlinearmpc.com,,
OPTCON,,,multiple shooting,,,,,,,,,,https://link.springer.com/article/10.1007/BF02071066,
NMPC,MPC,,,,,,fmincon,,,,,www.nmpc-book.com,,"This is a book, referencing to YANE for code"
Gekko/APMonitor,OCP,"nonlinear
modeling language",,"Python, Matlab, Julia (choose, not altogether)","Python, Matlab, Julia",no (web-based interface),ipopt,,yes,Nothing to obtain,pip install gekko / pip install APMonitor,http://apmonitor.com/wiki/index.php/Main/PythonApp or https://github.com/BYU-PRISM/GEKKO,,
MATMPC,MPC,nonlinear,,"Matlab, C",Matlab,yes,,GNU GPL 3,yes,Nothing to obtain,"Just use the files in repo, nothing needs to be installed",https://github.com/chenyutao36/MATMPC,,
doMPC,MPC,,,Python,Python,,HPIPM,GNU LGPL 3,yes,,,https://github.com/do-mpc/do-mpc,,
ACADOS,MPC,,,C,"C, Python, Matlab (& Octave)",yes,,BSD-2,yes,,,https://github.com/acados/acados,,
OpenOCL,OCP,nonlinear,,Matlab,Matlab,yes,CasADi+ACADOS,BSD-3,yes,Nothing to obtain,,https://openocl.org/,,
YOP,OCP,,,Matlab,Matlab,,CasADi,GNU GPL 3,yes,Nothing to obtain,,https://www.yoptimization.com/,,
MPC tools,MPC,,,Matlab,Octave (& Matlab),,CasADi,GNU LGPL,yes,,,https://sites.engineering.ucsb.edu/~jbraw/software/mpctools/index.html,,
Rockit,OCP,nonlinear,,Python,,,CasADi,GNU LGPL 3,yes,,,https://gitlab.kuleuven.be/meco-software/rockit,,
Trajopt,MPC,robotics,"SQP, box trust region, Lie algebra, signed distance using penetration depth, swept volume, multiples shooitng and direct collocation",C++,"Python, C++",,"Gurobi, Eigen, Boost",BSD-2,yes,,,http://rll.berkeley.edu/trajopt/doc/sphinx_build/html/,http://www.eecs.berkeley.edu/~joschu/docs/trajopt-paper.pdf,No updates happened in the last 6 years? CMake written for python2 ...
ParNMPC,MPC,nonlinear,,Matlab,Matlab,Yes,many Matlab toolboxes,BSD-2,yes,,,https://github.com/deng-haoyang/ParNMPC,https://www.tandfonline.com/doi/full/10.1080/00207179.2020.1798019,
Drake,NLP,,,C++,"Python, C++",,,BSD-3,yes,,,https://drake.mit.edu,,
GPOPS,,,,,,,,,,,,,,
GPOPS-II,OCP,,,Matlab,"Matlab, C++ (CGPOPS)",,,,no,On website,,https://www.gpops2.com,,
GRAMPC,MPC,,augmented Lagrangian,C,Matlab Simulink,,,BSD,yes,,,https://sourceforge.net/projects/grampc/,,
ALTRO,Motion planning,,,Julia,Julia,,,MIT,yes,,,https://github.com/RoboticExplorationLab/Altro.jl,,
GusTO,Motion planning,,,Python,Python,,,MIT,yes,,,https://github.com/firedrakeproject/gusto,,
OBCA,Motion planning,,,Julia,Julia,,,GNU GPL 3,yes,,,https://github.com/XiaojingGeorgeZhang/OBCA,,
CIAO,Motion planning,,,,,,,,,,,https://arxiv.org/pdf/2001.05449,,
VIATOC,MPC,,,C,C++,yes,,GNU LGPL 3,yes,,,https://sourceforge.net/p/viatoc/wiki/Home/,,
